Product Type: Litetrack LR
Product ID: 80348
Firmware Version: V8.106.0

GMT Time,X,Y,Temperature [C]
11/9/2021 3:10:00 AM,1,1,22.5
11/9/2021 3:15:00 AM,0,0,21.5
11/9/2021 3:20:00 AM,0,0,20.5
11/9/2021 3:25:00 AM,0,0,20.0
11/9/2021 3:30:00 AM,0,0,19.0
11/9/2021 3:35:00 AM,0,0,18.5
11/9/2021 3:40:00 AM,0,0,18.0
11/9/2021 3:45:00 AM,0,0,17.5
11/9/2021 3:50:00 AM,0,0,17.0
11/9/2021 3:55:00 AM,0,0,16.5
11/9/2021 4:00:00 AM,0,0,16.0
11/9/2021 4:05:00 AM,0,0,15.5
11/9/2021 4:10:00 AM,0,0,15.0
11/9/2021 4:15:00 AM,0,0,14.5
11/9/2021 4:20:00 AM,0,0,14.5
11/9/2021 4:25:00 AM,0,0,14.0
11/9/2021 4:30:00 AM,0,0,14.0
11/9/2021 4:35:00 AM,0,0,13.5
11/9/2021 4:40:00 AM,0,0,13.0
11/9/2021 4:45:00 AM,0,0,12.5
11/9/2021 4:50:00 AM,0,0,12.5
11/9/2021 4:55:00 AM,0,0,12.0
11/9/2021 5:00:00 AM,0,0,11.5
11/9/2021 5:05:00 AM,0,0,11.5
11/9/2021 5:10:00 AM,0,0,11.5
11/9/2021 5:15:00 AM,0,0,11.5
11/9/2021 5:20:00 AM,0,0,11.0
11/9/2021 5:25:00 AM,0,0,11.0
11/9/2021 5:30:00 AM,0,0,11.0
11/9/2021 5:35:00 AM,0,0,11.0
11/9/2021 5:40:00 AM,0,0,11.0
11/9/2021 5:45:00 AM,0,0,11.5
11/9/2021 5:50:00 AM,0,0,11.5
11/9/2021 5:55:00 AM,0,0,11.0
11/9/2021 6:00:00 AM,0,0,11.0
11/9/2021 6:05:00 AM,0,0,11.0
11/9/2021 6:10:00 AM,0,0,11.0
11/9/2021 6:15:00 AM,0,0,11.0
11/9/2021 6:20:00 AM,0,0,11.0
11/9/2021 6:25:00 AM,0,0,10.0
11/9/2021 6:30:00 AM,0,0,10.0
11/9/2021 6:35:00 AM,0,0,9.5
